hour,2013-06-06,2013-06-17,2013-06-24,2013-07-04,2013-07-09,2013-07-13,2013-07-16,2013-07-18,2013-07-19,2013-07-20,2013-07-24,2013-07-25,2013-12-06,2013-12-07,2013-12-17
0,3.379204352283332,3.3874989120523664,3.644984144766627,3.607988571361277,4.098724394992608,3.6037642567375223,3.9371412257706924,4.3402727102746805,4.293375226916568,4.2041943087188764,3.851214486421866,3.6864210753117446,3.3961463281509454,3.4892903519200273,4.577892593329835
1,3.272991575246393,3.3002901890325167,3.552862907738958,3.521693718777698,3.9285090476392135,3.4654875005804135,3.8029700363485963,4.234888916368989,4.191397714333851,4.10449076628574,3.7624014752679176,3.630699641044087,3.3240397017493732,3.4270575951721147,4.470269001335107
2,3.1888341677485266,3.2034861180979504,3.4728133223104463,3.4324516555861555,3.7779783365460364,3.3723593477414044,3.737658189161701,4.163573065590956,4.100670854323323,3.994000719739502,3.6964598215082143,3.5006576687332425,3.247410157179024,3.390002385215654,4.489277906863554
3,3.118660043692526,3.166896705103085,3.413971996478911,3.3663592776292472,3.709579587957705,3.32910881620232,3.6753858379723328,4.131786597830596,4.013762080318856,3.8943758429613315,3.5496811514014386,3.4267671685983085,3.242899111159274,3.3608988515342286,4.473553366824859
4,3.123195134152803,3.1501853478793556,3.4048560500165896,3.3646676353571126,3.70272478225862,3.2926774216547012,3.664138642534518,4.129309236453073,4.009338820772942,3.7180944959769286,3.531333383311222,3.33997552370073,3.2532281102275493,3.359541473405285,4.51838374570485
5,3.2080517390203194,3.1860199671255,3.4313868373211207,3.3731700021469178,3.783655215313233,3.2432905884690006,3.7314383099028094,4.175201570486354,4.030600827955994,3.6159670040873957,3.6382226123856585,3.411203249705383,3.458448506707817,3.46429805737584,4.6010758056440535
6,3.395208126865707,3.3192993725239237,3.569107904702836,3.4766558811309465,3.8772617990169698,3.3662300056479504,3.82129042702993,4.28862555316225,4.203006913645525,3.708454822553522,3.70702575859295,3.4940911657719234,3.6310355369109315,3.6123214259777443,4.800679525876215
7,3.536735632091917,3.4472538258940024,3.768324715059243,3.52824965017571,3.977593842170026,3.41518526167234,4.013781806388664,4.447357849879555,4.344494345868141,3.856537648151552,3.7995159690790032,3.6426092490634288,3.744284616550379,3.676595832316093,4.914045366382843
8,3.6527730478634806,3.600038982254767,3.872492955994031,3.639179049278654,4.111673446194884,3.5505997942864873,4.123433078039779,4.5230255592728135,4.459115802503793,3.9894610776099317,3.9159503708275674,3.7575050198693645,3.764252654289047,3.7174619128856916,4.875059834521008
9,3.711409472550056,3.7140790335150675,3.9701009651305803,3.7813293358581874,4.190562687793274,3.724010025901408,4.241186713880449,4.763478729334125,4.757111732682152,4.092972784446848,4.033923021542237,3.799892718799198,3.790389368878227,3.771187340428768,4.917188979150214
